Ra,St,Re,LbyD,Fo,MF
6522126849,10,2400,10,0.714740306,0.32
6522126849,10,2400,10,0.719279719,0.325
6522126849,10,2400,10,0.723819131,0.33
6522126849,10,2400,10,0.728309507,0.335
6522126849,10,2400,10,0.732771861,0.34
6522126849,10,2400,10,0.737227211,0.345
6522126849,10,2400,10,0.741654539,0.35
6522126849,10,2400,10,0.746053846,0.355
6522126849,10,2400,10,0.750418127,0.36
6522126849,10,2400,10,0.754789413,0.365
6522126849,10,2400,10,0.759118667,0.37
6522126849,10,2400,10,0.763440917,0.375
6522126849,10,2400,10,0.767756161,0.38
6522126849,10,2400,10,0.772050389,0.385
6522126849,10,2400,10,0.776309591,0.39
6522126849,10,2400,10,0.780596814,0.395
6522126849,10,2400,10,0.784863021,0.4
6522126849,10,2400,10,0.789122223,0.405
6522126849,10,2400,10,0.793381424,0.41
6522126849,10,2400,10,0.797612605,0.415
6522126849,10,2400,10,0.801843786,0.42
6522126849,10,2400,10,0.806039941,0.425
6522126849,10,2400,10,0.810222084,0.43
6522126849,10,2400,10,0.814411234,0.435
6522126849,10,2400,10,0.818558351,0.44
6522126849,10,2400,10,0.822719479,0.445
6522126849,10,2400,10,0.826859592,0.45
6522126849,10,2400,10,0.830978688,0.455
6522126849,10,2400,10,0.835097785,0.46
6522126849,10,2400,10,0.839209876,0.465
6522126849,10,2400,10,0.843321967,0.47
6522126849,10,2400,10,0.847406037,0.475
6522126849,10,2400,10,0.851462087,0.48
6522126849,10,2400,10,0.855525141,0.485
6522126849,10,2400,10,0.85956718,0.49
6522126849,10,2400,10,0.863595208,0.495
6522126849,10,2400,10,0.86760222,0.5
6522126849,10,2400,10,0.871602227,0.505
6522126849,10,2400,10,0.875609239,0.51
6522126849,10,2400,10,0.879602241,0.515
6522126849,10,2400,10,0.883595243,0.52
6522126849,10,2400,10,0.887602255,0.525
6522126849,10,2400,10,0.891623278,0.53
6522126849,10,2400,10,0.895728089,0.535
6522126849,10,2400,10,0.89988779,0.54
6522126849,10,2400,10,0.904041513,0.545
6522126849,10,2400,10,0.908213167,0.55
6522126849,10,2400,10,0.912396773,0.555
6522126849,10,2400,10,0.91659831,0.56
6522126849,10,2400,10,0.920805822,0.565
6522126849,10,2400,10,0.925031265,0.57
6522126849,10,2400,10,0.929280614,0.575
6522126849,10,2400,10,0.933541916,0.58
6522126849,10,2400,10,0.937821148,0.585
6522126849,10,2400,10,0.942118309,0.59
6522126849,10,2400,10,0.946439377,0.595
6522126849,10,2400,10,0.950772398,0.6
6522126849,10,2400,10,0.955141279,0.605
6522126849,10,2400,10,0.95934604,0.61
6522126849,10,2400,10,0.963566477,0.615
6522126849,10,2400,10,0.967786914,0.62
6522126849,10,2400,10,0.972040648,0.625
6522126849,10,2400,10,0.97631103,0.63
6522126849,10,2400,10,0.980589737,0.635
6522126849,10,2400,10,0.984885093,0.64
6522126849,10,2400,10,0.989197097,0.645
6522126849,10,2400,10,0.993534075,0.65
6522126849,10,2400,10,0.997896025,0.655
6522126849,10,2400,10,1.002282948,0.66
6522126849,10,2400,10,1.006694845,0.665
6522126849,10,2400,10,1.011131714,0.67
6522126849,10,2400,10,1.015585232,0.675
6522126849,10,2400,10,1.020080371,0.68
6522126849,10,2400,10,1.024681304,0.685
6522126849,10,2400,10,1.029353817,0.69
6522126849,10,2400,10,1.034061356,0.695
6522126849,10,2400,10,1.03878991,0.7
6522126849,10,2400,10,1.043553491,0.705
6522126849,10,2400,10,1.048359104,0.71
6522126849,10,2400,10,1.053199743,0.715
6522126849,10,2400,10,1.058068403,0.72
6522126849,10,2400,10,1.062979095,0.725
6522126849,10,2400,10,1.067924812,0.73
6522126849,10,2400,10,1.072926573,0.735
6522126849,10,2400,10,1.077956354,0.74
6522126849,10,2400,10,1.082120846,0.745
6522126849,10,2400,10,1.086508546,0.75
6522126849,10,2400,10,1.091578065,0.755
6522126849,10,2400,10,1.096689205,0.76
6522126849,10,2400,10,1.101858615,0.765
6522126849,10,2400,10,1.107094621,0.77
6522126849,10,2400,10,1.112372248,0.775
6522126849,10,2400,10,1.117708145,0.78
6522126849,10,2400,10,1.123102312,0.785
6522126849,10,2400,10,1.128546426,0.79
6522126849,10,2400,10,1.13404881,0.795
6522126849,10,2400,10,1.139325204,0.8
6522126849,10,2400,10,1.144643939,0.805
6522126849,10,2400,10,1.150012945,0.81
6522126849,10,2400,10,1.155452331,0.815
6522126849,10,2400,10,1.160972152,0.82
6522126849,10,2400,10,1.166552299,0.825
6522126849,10,2400,10,1.172222934,0.83
6522126849,10,2400,10,1.177984059,0.835
6522126849,10,2400,10,1.183835672,0.84
6522126849,10,2400,10,1.188571661,0.845
6522126849,10,2400,10,1.192823972,0.85
6522126849,10,2400,10,1.19713732,0.855
6522126849,10,2400,10,1.202412078,0.86
6522126849,10,2400,10,1.208743195,0.865
6522126849,10,2400,10,1.215152474,0.87
6522126849,10,2400,10,1.221655548,0.875
6522126849,10,2400,10,1.228252416,0.88
6522126849,10,2400,10,1.234943079,0.885
6522126849,10,2400,10,1.2417588,0.89
6522126849,10,2400,10,1.248699581,0.895
6522126849,10,2400,10,1.255749788,0.9
6522126849,10,2400,10,1.262956319,0.905
6522126849,10,2400,10,1.270319174,0.91
6522126849,10,2400,10,1.277838353,0.915
6522126849,10,2400,10,1.285545121,0.92
6522126849,10,2400,10,1.29345511,0.925
6522126849,10,2400,10,1.301615217,0.93
6522126849,10,2400,10,1.310041074,0.935
6522126849,10,2400,10,1.318779579,0.94
6522126849,10,2400,10,1.327893262,0.945
6522126849,10,2400,10,1.337460284,0.95
6522126849,10,2400,10,1.347636969,0.955
6522126849,10,2400,10,1.358610906,0.96
6522126849,10,2400,10,1.364893639,0.965
6522126849,10,2400,10,1.371481336,0.97
6522126849,10,2400,10,1.378565178,0.975
6522126849,10,2400,10,1.386227854,0.98
6522126849,10,2400,10,1.396019308,0.985
6522126849,10,2400,10,1.421166944,0.99
6522126849,10,2400,10,1.453008408,0.995
6522126849,10,2400,10,1.503771637,1
8276505676,10,2400,10,0.054153798,0.005
8276505676,10,2400,10,0.083265723,0.01
8276505676,10,2400,10,0.109239943,0.015
8276505676,10,2400,10,0.133988964,0.02
8276505676,10,2400,10,0.157596458,0.025
8276505676,10,2400,10,0.180946959,0.03
8276505676,10,2400,10,0.203341207,0.035
8276505676,10,2400,10,0.225442603,0.04
8276505676,10,2400,10,0.247137591,0.045
8276505676,10,2400,10,0.267816561,0.05
8276505676,10,2400,10,0.287826153,0.055
8276505676,10,2400,10,0.307152902,0.06
8276505676,10,2400,10,0.325646805,0.065
8276505676,10,2400,10,0.343286065,0.07
8276505676,10,2400,10,0.360280841,0.075
8276505676,10,2400,10,0.376652148,0.08
8276505676,10,2400,10,0.392526081,0.085
8276505676,10,2400,10,0.407542678,0.09
8276505676,10,2400,10,0.421151717,0.095
8276505676,10,2400,10,0.433762302,0.1
8276505676,10,2400,10,0.44507597,0.105
8276505676,10,2400,10,0.454764007,0.11
8276505676,10,2400,10,0.463884269,0.115
8276505676,10,2400,10,0.472586171,0.12
8276505676,10,2400,10,0.480947408,0.125
8276505676,10,2400,10,0.488985909,0.13
8276505676,10,2400,10,0.496713628,0.135
8276505676,10,2400,10,0.50422619,0.14
8276505676,10,2400,10,0.511511642,0.145
8276505676,10,2400,10,0.518623773,0.15
8276505676,10,2400,10,0.525574536,0.155
8276505676,10,2400,10,0.532363932,0.16
8276505676,10,2400,10,0.539021843,0.165
8276505676,10,2400,10,0.54549448,0.17
8276505676,10,2400,10,0.551853562,0.175
8276505676,10,2400,10,0.558105065,0.18
8276505676,10,2400,10,0.564237037,0.185
8276505676,10,2400,10,0.57029729,0.19
8276505676,10,2400,10,0.576243988,0.195
8276505676,10,2400,10,0.58211299,0.2
8276505676,10,2400,10,0.587886367,0.205
8276505676,10,2400,10,0.593588025,0.21
8276505676,10,2400,10,0.599229918,0.215
8276505676,10,2400,10,0.604782161,0.22
8276505676,10,2400,10,0.610274639,0.225
8276505676,10,2400,10,0.615731257,0.23
8276505676,10,2400,10,0.621122133,0.235
8276505676,10,2400,10,0.62645922,0.24
8276505676,10,2400,10,0.63173654,0.245
8276505676,10,2400,10,0.636978002,0.25
8276505676,10,2400,10,0.642195557,0.255
8276505676,10,2400,10,0.647377252,0.26
8276505676,10,2400,10,0.652523088,0.265
8276505676,10,2400,10,0.657645018,0.27
8276505676,10,2400,10,0.662737065,0.275
8276505676,10,2400,10,0.667805205,0.28
8276505676,10,2400,10,0.672843463,0.285
8276505676,10,2400,10,0.677863791,0.29
8276505676,10,2400,10,0.682824353,0.295
8276505676,10,2400,10,0.687737102,0.3
8276505676,10,2400,10,0.692578133,0.305
8276505676,10,2400,10,0.697359397,0.31
8276505676,10,2400,10,0.702122732,0.315
8276505676,10,2400,10,0.70689802,0.32
8276505676,10,2400,10,0.711637449,0.325
8276505676,10,2400,10,0.716370901,0.33
8276505676,10,2400,10,0.721062517,0.335
8276505676,10,2400,10,0.72572425,0.34
8276505676,10,2400,10,0.730362076,0.345
8276505676,10,2400,10,0.73498795,0.35
8276505676,10,2400,10,0.73960187,0.355
8276505676,10,2400,10,0.744191884,0.36
8276505676,10,2400,10,0.748763968,0.365
8276505676,10,2400,10,0.75330617,0.37
8276505676,10,2400,10,0.757842395,0.375
8276505676,10,2400,10,0.762366666,0.38
8276505676,10,2400,10,0.766873008,0.385
8276505676,10,2400,10,0.771355444,0.39
8276505676,10,2400,10,0.775843856,0.395
8276505676,10,2400,10,0.780308362,0.4
8276505676,10,2400,10,0.784748961,0.405
8276505676,10,2400,10,0.789189561,0.41
8276505676,10,2400,10,0.793624184,0.415
8276505676,10,2400,10,0.7980349,0.42
8276505676,10,2400,10,0.802427687,0.425
8276505676,10,2400,10,0.806808521,0.43
8276505676,10,2400,10,0.811153495,0.435
8276505676,10,2400,10,0.815498469,0.44
8276505676,10,2400,10,0.819807584,0.445
8276505676,10,2400,10,0.824122675,0.45
8276505676,10,2400,10,0.828401907,0.455
8276505676,10,2400,10,0.832681139,0.46
8276505676,10,2400,10,0.836954394,0.465
8276505676,10,2400,10,0.84120972,0.47
8276505676,10,2400,10,0.845453092,0.475
8276505676,10,2400,10,0.849678535,0.48
8276505676,10,2400,10,0.853903977,0.485
8276505676,10,2400,10,0.858123443,0.49
8276505676,10,2400,10,0.862313026,0.495
8276505676,10,2400,10,0.866520539,0.5
8276505676,10,2400,10,0.870698169,0.505
8276505676,10,2400,10,0.874875799,0.51
8276505676,10,2400,10,0.879059406,0.515
8276505676,10,2400,10,0.883231059,0.52
8276505676,10,2400,10,0.887402712,0.525
8276505676,10,2400,10,0.891562413,0.53
8276505676,10,2400,10,0.895651306,0.535
8276505676,10,2400,10,0.899679334,0.54
8276505676,10,2400,10,0.903735383,0.545
8276505676,10,2400,10,0.907812448,0.55
8276505676,10,2400,10,0.911875502,0.555
8276505676,10,2400,10,0.915966578,0.56
8276505676,10,2400,10,0.920078669,0.565
8276505676,10,2400,10,0.924183755,0.57
8276505676,10,2400,10,0.928330873,0.575
8276505676,10,2400,10,0.93246398,0.58
8276505676,10,2400,10,0.936639118,0.585
8276505676,10,2400,10,0.940821262,0.59
8276505676,10,2400,10,0.945024422,0.595
8276505676,10,2400,10,0.949248598,0.6
8276505676,10,2400,10,0.953493789,0.605
8276505676,10,2400,10,0.957767001,0.61
8276505676,10,2400,10,0.96206123,0.615
8276505676,10,2400,10,0.966369468,0.62
8276505676,10,2400,10,0.970705728,0.625
8276505676,10,2400,10,0.975070009,0.63
8276505676,10,2400,10,0.9794483,0.635
8276505676,10,2400,10,0.983868623,0.64
8276505676,10,2400,10,0.988302957,0.645
8276505676,10,2400,10,0.992758306,0.65
8276505676,10,2400,10,0.997241676,0.655
8276505676,10,2400,10,1.001753068,0.66
8276505676,10,2400,10,1.006285475,0.665
8276505676,10,2400,10,1.010838898,0.67
8276505676,10,2400,10,1.015427348,0.675
8276505676,10,2400,10,1.020036813,0.68
8276505676,10,2400,10,1.02459216,0.685
8276505676,10,2400,10,1.02914557,0.69
8276505676,10,2400,10,1.033723953,0.695
8276505676,10,2400,10,1.038335633,0.7
8276505676,10,2400,10,1.042972286,0.705
8276505676,10,2400,10,1.047658885,0.71
8276505676,10,2400,10,1.052362133,0.715
8276505676,10,2400,10,1.057123652,0.72
8276505676,10,2400,10,1.061910143,0.725
8276505676,10,2400,10,1.066738256,0.73
8276505676,10,2400,10,1.071616315,0.735
8276505676,10,2400,10,1.076527671,0.74
8276505676,10,2400,10,1.081497298,0.745
8276505676,10,2400,10,1.086341591,0.75
8276505676,10,2400,10,1.090609233,0.755
8276505676,10,2400,10,1.094939405,0.76
8276505676,10,2400,10,1.099363371,0.765
8276505676,10,2400,10,1.103865499,0.77
8276505676,10,2400,10,1.108477054,0.775
8276505676,10,2400,10,1.113182403,0.78
8276505676,10,2400,10,1.117965914,0.785
8276505676,10,2400,10,1.122874484,0.79
8276505676,10,2400,10,1.127876848,0.795
8276505676,10,2400,10,1.132988639,0.8
8276505676,10,2400,10,1.138225489,0.805
8276505676,10,2400,10,1.143587399,0.81
8276505676,10,2400,10,1.149043102,0.815
8276505676,10,2400,10,1.154623865,0.82
8276505676,10,2400,10,1.160298422,0.825
8276505676,10,2400,10,1.166066774,0.83
8276505676,10,2400,10,1.17192892,0.835
8276505676,10,2400,10,1.17788486,0.84
8276505676,10,2400,10,1.183903329,0.845
8276505676,10,2400,10,1.189999961,0.85
8276505676,10,2400,10,1.196174754,0.855
8276505676,10,2400,10,1.201511707,0.86
8276505676,10,2400,10,1.205926785,0.865
8276505676,10,2400,10,1.210443593,0.87
8276505676,10,2400,10,1.21502144,0.875
8276505676,10,2400,10,1.21968067,0.88
8276505676,10,2400,10,1.22444163,0.885
8276505676,10,2400,10,1.229283974,0.89
8276505676,10,2400,10,1.234248394,0.895
8276505676,10,2400,10,1.23933489,0.9
8276505676,10,2400,10,1.244543462,0.905
8276505676,10,2400,10,1.249894455,0.91
8276505676,10,2400,10,1.255428563,0.915
8276505676,10,2400,10,1.261125438,0.92
8276505676,10,2400,10,1.267025773,0.925
8276505676,10,2400,10,1.273190606,0.93
8276505676,10,2400,10,1.279619937,0.935
8276505676,10,2400,10,1.286415496,0.94
8276505676,10,2400,10,1.293597628,0.945
8276505676,10,2400,10,1.301329101,0.95
8276505676,10,2400,10,1.309711647,0.955
8276505676,10,2400,10,1.319009761,0.96
8276505676,10,2400,10,1.329569326,0.965
8276505676,10,2400,10,1.342000722,0.97
8276505676,10,2400,10,1.357036404,0.975
8276505676,10,2400,10,1.374981561,0.98
8276505676,10,2400,10,1.394855257,0.985
8276505676,10,2400,10,1.405164038,0.99
8276505676,10,2400,10,1.421068227,0.995
8276505676,10,2400,10,1.479558156,1
253737525.6,10,4500,5,0.100855718,0.005
253737525.6,10,4500,5,0.133254015,0.01
253737525.6,10,4500,5,0.154669839,0.015
253737525.6,10,4500,5,0.171204564,0.02
253737525.6,10,4500,5,0.185908876,0.025
253737525.6,10,4500,5,0.199758996,0.03
253737525.6,10,4500,5,0.211717689,0.035
253737525.6,10,4500,5,0.223432328,0.04
253737525.6,10,4500,5,0.234353788,0.045
253737525.6,10,4500,5,0.244543083,0.05
253737525.6,10,4500,5,0.254366296,0.055
253737525.6,10,4500,5,0.264250522,0.06
253737525.6,10,4500,5,0.273768666,0.065
253737525.6,10,4500,5,0.283347824,0.07
253737525.6,10,4500,5,0.292499886,0.075
253737525.6,10,4500,5,0.30152992,0.08
253737525.6,10,4500,5,0.310315899,0.085
253737525.6,10,4500,5,0.318918836,0.09
253737525.6,10,4500,5,0.327521774,0.095
253737525.6,10,4500,5,0.335819643,0.1
253737525.6,10,4500,5,0.343934471,0.105
253737525.6,10,4500,5,0.351805244,0.11
253737525.6,10,4500,5,0.359492976,0.115
253737525.6,10,4500,5,0.366997666,0.12
253737525.6,10,4500,5,0.374258302,0.125
253737525.6,10,4500,5,0.381274882,0.13
253737525.6,10,4500,5,0.388108421,0.135
253737525.6,10,4500,5,0.394636892,0.14
253737525.6,10,4500,5,0.400860294,0.145
253737525.6,10,4500,5,0.406778627,0.15
253737525.6,10,4500,5,0.412452905,0.155
253737525.6,10,4500,5,0.417822114,0.16
253737525.6,10,4500,5,0.42313031,0.165
253737525.6,10,4500,5,0.428194451,0.17
253737525.6,10,4500,5,0.433197578,0.175
253737525.6,10,4500,5,0.438017663,0.18
253737525.6,10,4500,5,0.442715722,0.185
253737525.6,10,4500,5,0.447291752,0.19
253737525.6,10,4500,5,0.451806769,0.195
253737525.6,10,4500,5,0.456199759,0.2
253737525.6,10,4500,5,0.460592749,0.205
253737525.6,10,4500,5,0.464863711,0.21
253737525.6,10,4500,5,0.469134673,0.215
253737525.6,10,4500,5,0.473344621,0.22
253737525.6,10,4500,5,0.477493555,0.225
253737525.6,10,4500,5,0.481581476,0.23
253737525.6,10,4500,5,0.485669397,0.235
253737525.6,10,4500,5,0.489696304,0.24
253737525.6,10,4500,5,0.493723211,0.245
253737525.6,10,4500,5,0.497689104,0.25
253737525.6,10,4500,5,0.501593984,0.255
253737525.6,10,4500,5,0.505559877,0.26
253737525.6,10,4500,5,0.509403743,0.265
253737525.6,10,4500,5,0.513308623,0.27
253737525.6,10,4500,5,0.517091475,0.275
253737525.6,10,4500,5,0.520935341,0.28
253737525.6,10,4500,5,0.524718193,0.285
253737525.6,10,4500,5,0.528440031,0.29
253737525.6,10,4500,5,0.532222883,0.295
253737525.6,10,4500,5,0.535883708,0.3
253737525.6,10,4500,5,0.539605546,0.305
253737525.6,10,4500,5,0.543266371,0.31
253737525.6,10,4500,5,0.546866182,0.315
253737525.6,10,4500,5,0.550527006,0.32
253737525.6,10,4500,5,0.554126817,0.325
253737525.6,10,4500,5,0.557665614,0.33
253737525.6,10,4500,5,0.561204411,0.335
253737525.6,10,4500,5,0.564743208,0.34
253737525.6,10,4500,5,0.568220992,0.345
253737525.6,10,4500,5,0.571759789,0.35
253737525.6,10,4500,5,0.575176559,0.355
253737525.6,10,4500,5,0.578654342,0.36
253737525.6,10,4500,5,0.582071112,0.365
253737525.6,10,4500,5,0.585426867,0.37
253737525.6,10,4500,5,0.588843637,0.375
253737525.6,10,4500,5,0.592138379,0.38
253737525.6,10,4500,5,0.595494135,0.385
253737525.6,10,4500,5,0.598788877,0.39
253737525.6,10,4500,5,0.602083619,0.395
253737525.6,10,4500,5,0.605317348,0.4
253737525.6,10,4500,5,0.608551076,0.405
253737525.6,10,4500,5,0.611784805,0.41
253737525.6,10,4500,5,0.615018533,0.415
253737525.6,10,4500,5,0.618191248,0.42
253737525.6,10,4500,5,0.621363962,0.425
253737525.6,10,4500,5,0.624536677,0.43
253737525.6,10,4500,5,0.627709392,0.435
253737525.6,10,4500,5,0.630821092,0.44
253737525.6,10,4500,5,0.633932793,0.445
253737525.6,10,4500,5,0.637044494,0.45
253737525.6,10,4500,5,0.640156195,0.455
253737525.6,10,4500,5,0.643206882,0.46
253737525.6,10,4500,5,0.646318583,0.465
253737525.6,10,4500,5,0.64936927,0.47
253737525.6,10,4500,5,0.652419958,0.475
253737525.6,10,4500,5,0.655409631,0.48
253737525.6,10,4500,5,0.658460318,0.485
253737525.6,10,4500,5,0.661449992,0.49
253737525.6,10,4500,5,0.664439665,0.495
253737525.6,10,4500,5,0.667429338,0.5
253737525.6,10,4500,5,0.670357998,0.505
253737525.6,10,4500,5,0.673347672,0.51
253737525.6,10,4500,5,0.676276331,0.515
253737525.6,10,4500,5,0.679204991,0.52
253737525.6,10,4500,5,0.682133651,0.525
253737525.6,10,4500,5,0.68506231,0.53
253737525.6,10,4500,5,0.687929956,0.535
253737525.6,10,4500,5,0.690858616,0.54
253737525.6,10,4500,5,0.693726262,0.545
253737525.6,10,4500,5,0.696593908,0.55
253737525.6,10,4500,5,0.699461554,0.555
253737525.6,10,4500,5,0.702268186,0.56
253737525.6,10,4500,5,0.705135832,0.565
253737525.6,10,4500,5,0.707942464,0.57
253737525.6,10,4500,5,0.710749096,0.575
253737525.6,10,4500,5,0.713555728,0.58
253737525.6,10,4500,5,0.716301347,0.585
253737525.6,10,4500,5,0.719107979,0.59
253737525.6,10,4500,5,0.721853598,0.595
253737525.6,10,4500,5,0.724599216,0.6
253737525.6,10,4500,5,0.727344834,0.605
253737525.6,10,4500,5,0.730090453,0.61
253737525.6,10,4500,5,0.732836071,0.615
253737525.6,10,4500,5,0.73558169,0.62
253737525.6,10,4500,5,0.738266294,0.625
253737525.6,10,4500,5,0.741011913,0.63
253737525.6,10,4500,5,0.743696518,0.635
253737525.6,10,4500,5,0.746381122,0.64
253737525.6,10,4500,5,0.749065727,0.645
253737525.6,10,4500,5,0.751750332,0.65
253737525.6,10,4500,5,0.754434936,0.655
253737525.6,10,4500,5,0.757119541,0.66
253737525.6,10,4500,5,0.759743132,0.665
253737525.6,10,4500,5,0.762427737,0.67
253737525.6,10,4500,5,0.765051328,0.675
253737525.6,10,4500,5,0.767674919,0.68
253737525.6,10,4500,5,0.770359523,0.685
253737525.6,10,4500,5,0.772983114,0.69
253737525.6,10,4500,5,0.775606705,0.695
253737525.6,10,4500,5,0.778230296,0.7
253737525.6,10,4500,5,0.780853887,0.705
253737525.6,10,4500,5,0.783477478,0.71
253737525.6,10,4500,5,0.786101069,0.715
253737525.6,10,4500,5,0.788663646,0.72
